filename,label
1.png,0
2.png,0
3.png,1
4.png,0
5.png,0
6.png,0
7.png,0
8.png,0
9.png,0
10.png,0
11.png,1
12.png,0
13.png,0
14.png,1
15.png,0
16.png,0
17.png,1
18.png,1
19.png,0
20.png,0
21.png,1
22.png,1
23.png,1
24.png,1
25.png,0
26.png,1
27.png,0
28.png,0
29.png,0
30.png,0
31.png,0
32.png,1
33.png,0
34.png,0
35.png,0
36.png,1
37.png,1
38.png,0
39.png,0
40.png,1
41.png,0
42.png,0
43.png,1
44.png,0
45.png,0
46.png,1
47.png,0
48.png,0
49.png,1
50.png,0
51.png,1
52.png,0
53.png,0
54.png,0
55.png,0
56.png,1
57.png,0
58.png,1
59.png,1
60.png,1
61.png,0
62.png,1
63.png,0
64.png,0
65.png,1
66.png,0
67.png,1
68.png,0
69.png,0
70.png,0
71.png,0
72.png,0
73.png,1
74.png,0
75.png,0
76.png,0
77.png,1
78.png,1
79.png,1
80.png,0
81.png,0
